,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
5424,TF_ACULEI_1172_DSCF1038.jpg,1.0,2021-05-27 22:51:24,Full Moon,Warm,798ed446fd1eb4b2cdfae4e3136caecfbc06d1e193c8b5fe5013c4575b9b030e,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
4675,TF_ACULEI_3828_DSCF4046.jpg,1.0,2021-06-16 00:10:37,First Quarter,Very Warm,1abcf0e0f41f5afb61716178b34edd956a5e1025ed0ec3926502211499c40510,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
6098,TF_ACULEI_7982_DSCF0071.jpg,1.0,2021-07-22 22:55:12,Full Moon,Hot,746fd2bc66ce126c9b111dbe5a135dedf615f5be72835b62668a02187ebe3232,fox,,,Summer,1,0,0,1,0,0,1,s,9
5064,TF_ACULEI_5401_DSCF5710.jpg,1.0,2021-06-21 02:36:23,Waxing Gibbous,Very Warm,367270b432c026b0bb791812fcad565ede4ddf5845d29f761baa289e18ca8972,porcupine,fox,hare,Summer,0,0,0,0,0,1,0,xs,15
7528,TF_ACULEI_5563_DSCF5885.jpg,1.0,2021-06-22 01:16:19,Waxing Gibbous,Very Warm,17e140c26f53b98c497b456421562263fd8911aa867ed392f95f021f0e9967b6,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
6303,TF_ACULEI_90_DSCF0038.jpg,7.0,2021-01-21 08:48:08,First Quarter,Slightly Warm,71c22e2ffb140b3cdddadb236044c6826e834fd02d02241a09f8fd03703bf26f,wild boar,fox,marten,Winter,1,0,0,0,0,1,0,m,7
1028,TF_ACULEI_132_DSCF0364.jpg,7.0,2021-01-29 23:15:55,Full Moon,Warm,e71493d450cc0c9c03bc4da30d2b550f84e37dca4974963b59dadbd4c0137608,badger,,,Winter,1,0,0,0,0,0,1,s,12
15271,TF_ACULEI_16521_DSCF0097.jpg,,2023-08-10 06:06:42,Last Quarter,Moderate,861e0aa8526d210b58b6bfd3b407d462492f6acf14be30b39cd7c0b5720f5195,deer,,,Summer,1,0,0,0,0,1,0,m,8
10122,TF_ACULEI_6786_DSCF7152.jpg,1.0,2021-06-28 02:24:04,Waning Gibbous,Very Warm,b5ba141eaf54576fbb02120fca84a27720dbce831252020b7028fe3070d4fed0,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
7241,TF_ACULEI_560_DSCF0412.jpg,1.0,2021-05-25 23:32:33,Full Moon,Moderate,f80efe6a52a0b25aa0ddc168b416c563ef0f2e1e369cf509508c4b65f38693e7,porcupine,fox,marten,Spring,1,0,0,0,0,1,0,xs,0
11769,TF_ACULEI_8455_DSCF0522.jpg,1.0,2021-07-24 23:45:25,Full Moon,Hot,a0de53a3a6ab3aa307b37a00e8db181c5b27fcb57f847e412a0b0cfdc61325ef,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,13
6537,TF_ACULEI_14001_DSCF0306.jpg,4.0,2023-01-23 21:39:56,Waxing Crescent,Cool,0aa0e898921853c85342ef7efd13f1d40c2c1473b7b33aa172bb01a72c554001,wild boar,,,Winter,1,0,0,0,0,1,0,m,7
3380,TF_ACULEI_14737_DSCF0207.jpg,4.0,2023-02-17 01:25:22,Waning Crescent,,6bcac273075d366aa862df379f9e36c03f66755de363689682fa700f8643b714,wild boar,,,Winter,0,0,0,0,0,1,0,m,7
10583,TF_ACULEI_4776_DSCF5047.jpg,1.0,2021-06-18 03:47:28,First Quarter,Warm,dcfa714d55156e87cbb2702866deaa25005db70757bd58407da473287672192c,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
4340,TF_ACULEI_16398_DSCF0039.jpg,,2023-07-25 07:02:06,First Quarter,Very Warm,2158866f49353f99a1a60628ddba3b3e14095cd28ac0fedf0a13221b8223de62,deer,,,Summer,1,0,0,0,0,1,0,m,8
6326,TF_ACULEI_1749_DSCF1671.jpg,1.0,2021-06-04 00:50:57,Last Quarter,Warm,cdacd658375c555074eaf117c3ef7288b28f7f977584d892f45e7f7b7d11251b,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
8059,TF_ACULEI_9155_IMAG0036.jpg,3.0,2021-09-09 21:36:23,Waxing Crescent,,c8746307fecf04f739a03aaaa65196462b17d154c569a67503e959db073ae02b,deer,porcupine,buzzard,Autumn,1,0,0,0,0,1,0,m,8
3523,TF_ACULEI_12951_DSCF0319.jpg,5.0,2022-12-15 22:28:55,Last Quarter,Moderate,cc5bbb866efb2bb0f27222f69e32e39c01c42733327cd384717a9da86c5805b5,marten,porcupine,fox,Winter,1,0,0,0,0,0,0,xs,10
13966,TF_ACULEI_15149_DSCF0215.jpg,4.0,2023-03-21 07:38:42,New Moon,Slightly Warm,6dfb82c0f8c550fb4ed12adf54cea846df810f702b303cbc82803742e5f01afd,wild boar,fox,porcupine,Spring,1,0,0,0,0,1,0,m,5
7505,TF_ACULEI_9736_DSCF0089.jpg,1.0,2021-11-18 02:19:44,Full Moon,Slightly Warm,6f02b78b9a11815afd539cf2536fef5d0bd55e6eb0dd3826d247ec270e069af3,wild boar,porcupine,badger,Autumn,0,0,0,0,0,1,0,m,16
14460,TF_ACULEI_1083_DSCF0939.jpg,1.0,2021-05-27 22:28:23,Full Moon,Warm,b841f429701f20b31a2656991bb3dc282bfa953fb47b7241eb35a6d5072f40b3,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
8576,TF_ACULEI_3111_DSCF3161.jpg,1.0,2021-06-10 22:14:27,New Moon,Warm,bd5f4f2bad0f3570e365d627f64cd1b3cd6823043395b627407400327f9794a7,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
9419,TF_ACULEI_643_DSCF0497.jpg,1.0,2021-05-25 23:51:54,Full Moon,Moderate,16efa5dfcc162062b749c4094ec2fd6e280e8e7a963625e07ff1cf2dfbdae247,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
2283,TF_ACULEI_9100_DSCF0013.jpg,1.0,2021-08-27 02:17:58,Waning Gibbous,Warm,32383d0c63f31944f864ef0002fc3f5251bb1f89e60ec94836ff998598cbd05e,badger,,,Summer,0,0,0,0,0,0,1,s,12
3166,TF_ACULEI_4612_DSCF4875.jpg,1.0,2021-06-18 00:12:48,First Quarter,Warm,13a6b121e1655f69e686a53e0d4eb3afafc2dc23d964670529c0755af83c4181,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
11431,TF_ACULEI_1588_DSCF1477.jpg,1.0,2021-06-02 00:37:42,Last Quarter,Warm,53b804b39d461b541da0635b69a4eeea787e13587e76f9804dd0ffeb13a85d05,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
