,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
7029,TF_ACULEI_2393_DSCF2403.jpg,1.0,2021-06-08 01:13:40,Waning Crescent,Warm,ff690373cf9d668fc83fd2f30bf7bf42c98a7a0dd56de349dbf5bd57a8480bb6,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
7383,TF_ACULEI_3192_DSCF3241.jpg,1.0,2021-06-10 22:28:32,New Moon,Warm,f4565dd09dcd8f67a4da929b5772f04b5038830d7d0629330286ec66ad2c69da,porcupine,wild boar,fox,Summer,1,0,0,0,0,1,0,xs,16
1751,TF_ACULEI_4736_DSCF5000.jpg,1.0,2021-06-18 03:39:23,First Quarter,Warm,8635c2f5bc374906559b4917cb5d1d0b0fcd9bad045da599224c829452ca5b16,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
10067,TF_ACULEI_556_DSCF0408.jpg,1.0,2021-05-25 23:31:58,Full Moon,Moderate,a1ca55b628a2b5dd8e8f29cacc46a5316f9f08d57891497dcd356c542a2b4f2c,fox,,,Spring,1,0,0,1,0,0,1,s,0
313,TF_ACULEI_5325_DSCF5612.jpg,1.0,2021-06-20 03:09:12,Waxing Gibbous,Very Warm,61efc230a28c4b59f602f2dfe6a3fd66f3bf56ab545a3c40e6b0bedf506efb3b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8970,TF_ACULEI_15047_DSCF0140.jpg,4.0,2023-03-14 20:07:01,Last Quarter,,45932bb1243cab302eee18a293a0e0f6b559682f0ba982d64ad14f63abb0c19a,badger,marten,,Spring,0,0,0,0,0,0,1,s,12
2124,TF_ACULEI_11145_DSCF0006.jpg,7.0,2022-05-15 23:51:57,Full Moon,Moderate,7935eb40cd2078c9310bbeb5f856007d29bf294bece53c114333b2c9c4d3df22,marten,porcupine,fox,Spring,1,0,0,0,0,0,0,xs,3
8731,TF_ACULEI_7769_DSCF0052.jpg,1.0,2021-07-14 06:27:55,Waxing Crescent,Warm,831c2db3585139d3315e89716fa83558e58237dc9a2f1c6cebe1813d27e4511e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11443,TF_ACULEI_10688_DSCF0029.jpg,5.0,2022-02-24 04:09:10,Last Quarter,Cool,5d15dcbb07553bcc056c148e3b0a09097d47a274e362879c0e148c8344328518,deer,marten,porcupine,Winter,1,0,0,0,0,1,0,m,14
14841,TF_ACULEI_5306_DSCF5593.jpg,1.0,2021-06-20 03:05:49,Waxing Gibbous,Very Warm,13a8aa0da6fe43cb51f7129079b97de3f9e4905d85833b0fb1f2ca7351c1b21b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
23,TF_ACULEI_2795_DSCF2824.jpg,1.0,2021-06-10 01:43:48,New Moon,Warm,e84c728a04479308fbb57a895e26b89f83beb34cd740f178a60e173a8837c4c2,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
1286,TF_ACULEI_15905_DSCF0485.jpg,4.0,2023-05-23 02:48:23,Waxing Crescent,Moderate,4f9a6c42b2df35a2bb85a9c9e06b3e0ce154bbfea049d70ccf00c73a74c2ecc4,marten,wild boar,fox,Spring,1,0,0,0,0,0,0,xs,3
11304,TF_ACULEI_8563_DSCF0644.jpg,1.0,2021-07-28 04:00:46,Waning Gibbous,Very Warm,aa000363c4ca2c02cadef4fd688fea56051fd2071ed775c43d9ac65b86162f08,porcupine,hare,marten,Summer,1,0,0,0,0,1,0,xs,16
85,TF_ACULEI_868_DSCF0724.jpg,1.0,2021-05-27 21:56:23,Full Moon,Warm,348c7f4115cddb5601f3a5ac6c57bcf37f566d556016e771a9b4b8ad636c3bc0,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
3096,TF_ACULEI_8815_DSCF0891.jpg,1.0,2021-07-30 01:18:16,Last Quarter,Very Warm,c937bb396759dbf951eb990b124aa8d8b6c4c679c02c7707d09e242658fa9aeb,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
16864,TF_ACULEI_13476_DSCF0247.jpg,4.0,2023-01-16 20:18:02,Waning Crescent,,d64ec2a9bf5954260fd70db30c8a6208c9de78b2f8d4c66673a76a6b49d0710e,deer,fox,porcupine,Winter,0,0,0,0,0,1,0,m,10
12460,TF_ACULEI_10659_DSCF0072.jpg,4.0,2022-02-18 19:46:09,Waning Gibbous,Slightly Warm,9b865c46b7e1855f8285b5b852e473573416b7f32cc6abc6294ed248e49af5d5,fox,deer,hare,Winter,0,0,0,1,0,0,1,s,0
9149,TF_ACULEI_13454_IMAG0117.jpg,,2023-01-16 03:42:46,Last Quarter,,f4d791462bfc0eed614f464f1a7f6a6ecb868949fadd664a3400d12e19663fce,fox,cat,dog,Winter,1,0,0,1,0,0,1,s,0
6141,TF_ACULEI_3378_DSCF3592.jpg,1.0,2021-06-15 05:08:44,Waxing Crescent,Warm,02829fa8977dedc194f723f762f6fab1338841bab384bd0b3716a75b787b8776,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2623,TF_ACULEI_10788_DSCF0052.jpg,6.0,2022-03-16 07:07:03,Full Moon,Cool,d9d7e59a8f2005bd50785be89debc9a7b18338a698b7218ce5527129cdf1c257,fox,,,Spring,0,0,0,1,0,0,1,s,0
6308,TF_ACULEI_15846_DSCF0398.jpg,4.0,2023-05-17 22:36:07,Waning Crescent,Moderate,7e214c657aeaf2efd5bd3f555c2d9d91fdd05f779cb50403ad0f5a5ee57c6f95,fox,marten,porcupine,Spring,1,0,0,1,0,0,1,s,0
7870,TF_ACULEI_1785_DSCF1737.jpg,1.0,2021-06-06 02:11:02,Waning Crescent,Warm,7ab73fb781fbe6c5fe5c7371f399ee3a2e4f6b2ebd18912a245e624fe05f3d5f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15860,TF_ACULEI_13883_DSCF0651.jpg,6.0,2023-01-22 04:48:36,New Moon,Cool,e0d9961a283e2c84dbc0d217f90c7548cfbdebce9be0fe98f34cb4dc5c678a69,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
11437,TF_ACULEI_15827_DSCF0366.jpg,4.0,2023-05-16 00:24:17,Waning Crescent,Slightly Warm,2ef5952a3fce2be46f4f2bf8e9c7e03ce46d734158dbe0e636d2e1989c08b592,porcupine,wild boar,,Spring,1,0,0,0,0,1,0,xs,8
16136,TF_ACULEI_12297_DSCF0090.jpg,5.0,2022-10-09 00:54:20,Full Moon,,61d648103d69d3af2be6a9cf5bde2bea95c1de49efea3722e5c438e00e442ad2,deer,,,Autumn,1,0,0,0,0,1,0,m,4
14902,TF_ACULEI_9439_IMAG0125.jpg,3.0,2021-10-10 05:14:44,Waxing Crescent,,0cd56ee73999eb6748a983e036d04f7b1e64c1795bca6738f043ce27219aa3d8,fox,wild boar,porcupine,Autumn,1,0,0,1,0,0,1,s,0
4217,TF_ACULEI_1519_DSCF1408.jpg,1.0,2021-06-02 00:25:33,Last Quarter,Warm,7e1e299b7b385c7802656ba28f5a6ae08bd662d8601e1d04b143f913bca01260,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
12375,TF_ACULEI_5556_DSCF5878.jpg,1.0,2021-06-22 01:12:43,Waxing Gibbous,Very Warm,ccae95adf5e3219f5bf9df9c9c32c79b63dcf7d1d838f4ddcc726ee481006b6e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
5081,TF_ACULEI_7690_IMAG0035.jpg,3.0,2021-07-09 04:13:53,New Moon,,69da7019df4e1239149cebe0d95992a48faf7a9209593d3c2222797447b8b581,porcupine,fox,wild boar,Summer,1,0,0,0,0,1,0,xs,16
4357,TF_ACULEI_13996_DSCF0405.jpg,4.0,2023-09-22 04:13:32,First Quarter,Warm,9c24b71f64fcf7c5828467639fbbc8dc074081da8cea3cfc5fe5c8d18348ba5e,marten,,,Autumn,1,0,0,0,0,0,0,xs,3
3159,TF_ACULEI_4900_DSCF5177.jpg,1.0,2021-06-20 00:25:41,Waxing Gibbous,Very Warm,22dd56d006faab2b1b72173947c6ef881d0173bf8c793369ddb3bf1d96cadc4c,fox,hare,wild boar,Summer,1,0,0,1,0,0,1,s,7
8372,TF_ACULEI_1787_DSCF1739.jpg,1.0,2021-06-06 02:12:24,Waning Crescent,Warm,50e17d2db5ee0dbc4f6bbdea68987c82d096ec8097738fd0dc55f46d26c3abee,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13954,TF_ACULEI_16652_DSCF0215.jpg,5.0,2023-08-27 02:30:54,Waxing Gibbous,Warm,8750a61b86b8860aa8425b4494c4abbb02b57218f3f2f05bcd22db73cb8df1b4,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11935,TF_ACULEI_7345_DSCF7691.jpg,1.0,2021-07-03 02:52:58,Last Quarter,,590426d7332085a982c6dc06a1f36c9cb3bdd8486abd74b9a87b337c59da04d2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
