,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
0,TF_ACULEI_8040_DSCF0129.jpg,1.0,2021-07-22 23:04:07,Full Moon,Hot,00917733a6aa7e574a2da861dc75b70f5e38db45b50983ef6a72220098d24e16,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
1,TF_ACULEI_900_DSCF0756.jpg,1.0,2021-05-27 22:01:44,Full Moon,Warm,01b46bf7f72f5ecd35669d876892619192c50771d44949b32a746fd486d277ef,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
2,TF_ACULEI_15294_DSCF0133.jpg,6.0,2023-03-30 20:35:58,First Quarter,Slightly Warm,a4080d64cc86785ee8ab82468db78b14e4ddb9838faef617d5209bef4f89c81a,porcupine,badger,fox,Spring,0,0,0,0,0,1,0,xs,8
3,TF_ACULEI_11374_DSCF0064.jpg,6.0,2022-06-09 21:29:59,Waxing Gibbous,Warm,314a99154f1709a8a6ac99069b1af4cebf0cc9df089ce4b56489fd7dea119610,fox,porcupine,wild boar,Summer,0,0,0,1,0,0,1,s,7
4,TF_ACULEI_4106_DSCF4336.jpg,1.0,2021-06-16 23:41:09,First Quarter,Warm,f1c6a3c629f9fb55975f6e02eeeccbd708477ddcf574e51eb74ec2649e9a3edf,fox,,,Summer,1,0,0,1,0,0,1,s,7
5,TF_ACULEI_1601_DSCF1490.jpg,1.0,2021-06-02 00:39:46,Last Quarter,Warm,390f88e691a17ab91b0a53b183ce07f4430c9df9e9c4a2c14025e523cfa89b9d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6,TF_ACULEI_8326_DSCF0393.jpg,1.0,2021-07-24 23:20:01,Full Moon,Hot,571c653e0f65cd94e67fb92928d2c80e45be66f5684cf7d155b0b8d8e1e8e7f6,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
7,TF_ACULEI_16157_DSCF0165.jpg,5.0,2023-06-20 07:33:59,Waxing Crescent,Warm,1c5810e45dfe03e048c74fb460383f16da9c9eadfb555810b8fba8e31336401a,heron,,,Summer,0,1,1,0,0,0,0,m,17
8,TF_ACULEI_16077_DSCF0744.jpg,4.0,2023-06-09 04:27:57,Waning Gibbous,Moderate,84eb62b7d65e15a73b21eb7f06548ed1f7247ff9b989d776801526740cb41212,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
9,TF_ACULEI_2994_DSCF3044.jpg,1.0,2021-06-10 21:55:12,New Moon,Warm,9d895ceb3c01fd4d7b2e7b58aa131cc0f4bf58cae9b5d60c021260ab980c221b,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
10,TF_ACULEI_3901_DSCF4119.jpg,1.0,2021-06-16 00:22:58,First Quarter,Warm,beffa242281710673fa122bd76cb6118928ed9cbcb94461d6e0191b76a7d56e1,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11,TF_ACULEI_10109_DSCF0574.jpg,1.0,2021-12-16 02:24:38,Waxing Gibbous,Cool,e3ab96cfb6b68190f986078f870d6c20ddee2fa2b43a0991ee38e4036b7f6214,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
12,TF_ACULEI_5435_DSCF5757.jpg,1.0,2021-06-22 00:50:16,Waxing Gibbous,Very Warm,f7801494ded2eb0b1fed45f5d0290e9b69f1189da52946a0c9e4d17d153c5985,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
13,TF_ACULEI_10091_DSCF0552.jpg,1.0,2021-12-15 02:40:13,Waxing Gibbous,Cool,356d8f900e9809926f6eea3574e21c3072222e80ead1528bee590ac4bcdafd4d,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
14,TF_ACULEI_5959_DSCF6278.jpg,1.0,2021-06-22 03:46:54,Waxing Gibbous,Very Warm,fadd1435d39a16c6821d5135dd58c8fe250af6243cb894152dd4b60ee1732457,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
15,TF_ACULEI_1331_DSCF1235.jpg,1.0,2021-06-01 22:02:21,Last Quarter,Warm,9b1ff756ea9bebf1c2920e8e102e362dd9b2a40faf5af6fd8ca5138afd8bbc21,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
